../Crawler/test/data/ASP/http://forums.asp.net/1021.aspx/1?Classifieds+Starter+Kit	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	0.0	0.0	0.0	105.51041538	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	12.0746634128	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	52.7552076902	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	0.0	4.06953083632	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	2.24257030327	0.0	0.0413782412323	0.0	0.422505036476	0.0	0.0	104.522401944	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.2128515164	13.603009283	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1022.aspx/10/20?ASP+NET+AJAX+Ajax+Control+Toolkit	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	13.1723600866	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	15.9882660682	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	4.48514060655	0.0	0.0413782412323	2.52813127812	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	38.1236951557	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1022.aspx/1?ASP+NET+AJAX+Ajax+Control+Toolkit	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	105.51041538	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	12.0746634128	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	52.7552076902	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	15.9882660682	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	4.48514060655	0.0	0.0413782412323	2.52813127812	0.422505036476	0.0	2.4734541855	104.522401944	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	38.1236951557	13.603009283	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1022.aspx/2/20?ASP+NET+AJAX+Ajax+Control+Toolkit	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	13.1723600866	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	15.9882660682	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	4.48514060655	0.0	0.0413782412323	2.52813127812	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	38.1236951557	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1022.aspx/3507/20?ASP+NET+AJAX+Ajax+Control+Toolkit	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	28.775567831	0.372404171091	2.50357417388	0.0	0.0	57.5511356621	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	12.0746634128	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	28.775567831	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	15.9882660682	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	4.48514060655	0.0	0.0413782412323	2.52813127812	0.422505036476	0.0	2.4734541855	57.0122192422	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	38.1236951557	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1022.aspx/3/20?ASP+NET+AJAX+Ajax+Control+Toolkit	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	13.1723600866	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	15.9882660682	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	4.48514060655	0.0	0.0413782412323	2.52813127812	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	38.1236951557	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1022.aspx/4/20?ASP+NET+AJAX+Ajax+Control+Toolkit	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	13.1723600866	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	15.9882660682	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	4.48514060655	0.0	0.0413782412323	2.52813127812	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	38.1236951557	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1022.aspx/5/20?ASP+NET+AJAX+Ajax+Control+Toolkit	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	13.1723600866	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	15.9882660682	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	4.48514060655	0.0	0.0413782412323	2.52813127812	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	38.1236951557	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1022.aspx/6/20?ASP+NET+AJAX+Ajax+Control+Toolkit	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	13.1723600866	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	15.9882660682	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	4.48514060655	0.0	0.0413782412323	2.52813127812	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	38.1236951557	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1022.aspx/7/20?ASP+NET+AJAX+Ajax+Control+Toolkit	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	13.1723600866	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	15.9882660682	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	4.48514060655	0.0	0.0413782412323	2.52813127812	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	38.1236951557	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1022.aspx/8/20?ASP+NET+AJAX+Ajax+Control+Toolkit	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	13.1723600866	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	15.9882660682	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	4.48514060655	0.0	0.0413782412323	2.52813127812	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	38.1236951557	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1022.aspx/9/20?ASP+NET+AJAX+Ajax+Control+Toolkit	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	13.1723600866	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	15.9882660682	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	4.48514060655	0.0	0.0413782412323	2.52813127812	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	38.1236951557	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1092.aspx/1?Small+Business+Starter+Kit	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	0.0	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	12.0746634128	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	0.0	4.06953083632	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	2.24257030327	0.0	0.0413782412323	0.0	0.422505036476	0.0	0.0	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.2128515164	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1098.aspx/1?IronPython+IronRuby+and+Other+Languages	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	0.0	0.0	0.0	105.51041538	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	12.0746634128	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	52.7552076902	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	0.0	4.06953083632	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	2.24257030327	0.0	0.0413782412323	0.0	0.422505036476	0.0	0.0	104.522401944	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.2128515164	13.603009283	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
